capture_date,id,formattedAddress,zipCode,price,bedrooms,bathrooms,squareFootage,yearBuilt,latitude,longitude
2026-05-11,"1519-Golden-Hill-Ter,-Unit-4,-El-Paso,-TX-79902","1519 Golden Hill Ter, Unit 4, El Paso, TX 79902",79902,2550,2.0,2.5,1550.0,,31.773525,-106.479492
2026-05-11,"7291-Camino-Del-Sol-Dr,-El-Paso,-TX-79911","7291 Camino Del Sol Dr, El Paso, TX 79911",79911,3250,3.0,3.5,2659.0,,31.881317,-106.557237
2026-05-11,"525-Pinar-Del-Rio-Dr,-El-Paso,-TX-79932","525 Pinar Del Rio Dr, El Paso, TX 79932",79932,2150,4.0,3.0,1928.0,,31.861343,-106.595296
2026-05-11,"14816-Hunters-Grove-Ave,-El-Paso,-TX-79938","14816 Hunters Grove Ave, El Paso, TX 79938",79938,2050,4.0,2.0,1705.0,,31.786071,-106.204734
2026-05-11,"4800-N-Stanton-St,-Unit-183,-El-Paso,-TX-79902","4800 N Stanton St, Unit 183, El Paso, TX 79902",79902,2100,4.0,3.0,1936.0,1970.0,31.804536,-106.501365
2026-05-11,"4512-Arlen-Ave-Apt-A,-El-Paso,-TX-79904","4512 Arlen Ave Apt A, El Paso, TX 79904",79904,595,1.0,1.0,350.0,,31.8623979,-106.4363951
2026-05-11,"11044-Middledale-St,-El-Paso,-TX-79934","11044 Middledale St, El Paso, TX 79934",79934,1595,3.0,2.0,1130.0,,31.931571,-106.405646
2026-05-11,"9285-Railroad-Dr,-Apt-14,-El-Paso,-TX-79924","9285 Railroad Dr, Apt 14, El Paso, TX 79924",79924,825,2.0,1.0,837.0,,31.87442,-106.405846
2026-05-11,"8740-Gateway-Blvd-N,-Apt-114,-El-Paso,-TX-79904","8740 Gateway Blvd N, Apt 114, El Paso, TX 79904",79904,724,1.0,1.0,500.0,,31.861942,-106.439568
2026-05-11,"10656-Pico-Norte-Rd,-Apt-50,-El-Paso,-TX-79935","10656 Pico Norte Rd, Apt 50, El Paso, TX 79935",79935,825,2.0,1.0,837.0,,31.775036,-106.330643
2026-05-11,"10822-Ivanhoe,-Unit-A,-El-Paso,-TX-79935","10822 Ivanhoe, Unit A, El Paso, TX 79935",79935,1275,2.0,1.5,1169.0,,31.78583,-106.324257
2026-05-11,"3509-Tyler-Ave,-El-Paso,-TX-79930","3509 Tyler Ave, El Paso, TX 79930",79930,1200,3.0,1.0,856.0,,31.815047,-106.451736
2026-05-11,"10656-Pico-Norte-Rd,-Apt-49,-El-Paso,-TX-79935","10656 Pico Norte Rd, Apt 49, El Paso, TX 79935",79935,825,2.0,1.0,837.0,,31.775036,-106.330643
2026-05-11,"1519-Golden-Hill-Ter,-Unit-3,-El-Paso,-TX-79902","1519 Golden Hill Ter, Unit 3, El Paso, TX 79902",79902,2550,2.0,2.5,1550.0,,31.773525,-106.479492
2026-05-11,"1519-Golden-Hill-Ter,-Unit-1,-El-Paso,-TX-79902","1519 Golden Hill Ter, Unit 1, El Paso, TX 79902",79902,2550,2.0,2.5,1550.0,,31.773525,-106.479492
2026-05-11,"1519-Golden-Hill-Ter,-Unit-8,-El-Paso,-TX-79902","1519 Golden Hill Ter, Unit 8, El Paso, TX 79902",79902,2950,2.0,2.5,1650.0,,31.773525,-106.479492
2026-05-11,"6262-Woodrow-Bean,-Apt-2,-El-Paso,-TX-79924","6262 Woodrow Bean, Apt 2, El Paso, TX 79924",79924,1345,2.0,2.5,1000.0,,31.898314,-106.391563
2026-05-11,"3425-Risner-Pl,---B,-El-Paso,-TX-79936","3425 Risner Pl, # B, El Paso, TX 79936",79936,1225,2.0,2.0,1020.0,,31.791968,-106.310507
2026-05-11,"216-S-Schutz-Dr,-Apt-9,-El-Paso,-TX-79907","216 S Schutz Dr, Apt 9, El Paso, TX 79907",79907,925,2.0,1.0,720.0,,31.689835,-106.333221
2026-05-11,"8506-Winchester-Rd,-Unit-B,-El-Paso,-TX-79907","8506 Winchester Rd, Unit B, El Paso, TX 79907",79907,825,2.0,1.0,980.0,,31.705444,-106.339409
2026-05-11,"9285-Railroad-Dr,-Apt-94,-El-Paso,-TX-79924","9285 Railroad Dr, Apt 94, El Paso, TX 79924",79924,825,2.0,1.0,837.0,,31.87442,-106.405846
2026-05-11,"1519-Golden-Hill-Ter,-Unit-2,-El-Paso,-TX-79902","1519 Golden Hill Ter, Unit 2, El Paso, TX 79902",79902,2550,2.0,2.5,1550.0,,31.773525,-106.479492
2026-05-11,"317-S-Park-St,-El-Paso,-TX-79901","317 S Park St, El Paso, TX 79901",79901,775,1.0,1.0,988.0,1950.0,31.758318,-106.476105
2026-05-11,"9285-Railroad-Dr,-Apt-20,-El-Paso,-TX-79924","9285 Railroad Dr, Apt 20, El Paso, TX 79924",79924,1050,4.0,2.0,1180.0,,31.87442,-106.405846
2026-05-11,"10608-Springwood-Dr,-Apt-D,-El-Paso,-TX-79935","10608 Springwood Dr, Apt D, El Paso, TX 79935",79935,1095,2.0,1.5,1010.0,,31.763693,-106.338837
2026-05-11,"1519-Golden-Hill-Ter,-Unit-5,-El-Paso,-TX-79902","1519 Golden Hill Ter, Unit 5, El Paso, TX 79902",79902,2550,2.0,2.5,1550.0,,31.773525,-106.479492
2026-05-11,"3906-Tularosa-Ave-Unit-C,-El-Paso,-TX-79903","3906 Tularosa Ave Unit C, El Paso, TX 79903",79903,1050,2.0,1.0,1013.0,,31.782349,-106.446114
2026-05-11,"3501-Keltner-Dr,-Unit-Stub,-El-Paso,-TX-79904","3501 Keltner Dr, Unit Stub, El Paso, TX 79904",79904,899,2.0,1.0,610.0,,31.826847,-106.451889
2026-05-11,"9285-Railroad-Dr,-Apt-61,-El-Paso,-TX-79924","9285 Railroad Dr, Apt 61, El Paso, TX 79924",79924,725,1.0,1.0,610.0,,31.87442,-106.405846
2026-05-11,"3768-Tierra-Alamo-Dr,-El-Paso,-TX-79938","3768 Tierra Alamo Dr, El Paso, TX 79938",79938,1500,3.0,2.0,1040.0,,31.800641,-106.258484
2026-05-11,"1317-Howze-St,-El-Paso,-TX-79903","1317 Howze St, El Paso, TX 79903",79903,1650,3.0,2.0,1725.0,1949.0,31.787373,-106.431898
2026-05-11,"4545-Loma-Canada-Ct,-El-Paso,-TX-79934","4545 Loma Canada Ct, El Paso, TX 79934",79934,1800,3.0,2.5,1608.0,1997.0,31.940538,-106.438959
2026-05-11,"8640-Mt-Whitney-Dr,-El-Paso,-TX-79904","8640 Mt Whitney Dr, El Paso, TX 79904",79904,1169,3.0,1.0,925.0,,31.861083,-106.420588
2026-05-11,"4117-Volcanic-Ave,-El-Paso,-TX-79904","4117 Volcanic Ave, El Paso, TX 79904",79904,1450,3.0,1.5,1425.0,,31.852676,-106.442773
2026-05-11,"11332-W-Ranch-Ct,-El-Paso,-TX-79934","11332 W Ranch Ct, El Paso, TX 79934",79934,2250,4.0,3.0,2202.0,,31.940258,-106.428454
2026-05-11,"14215-Bluesky-Point-Ct,-El-Paso,-TX-79938","14215 Bluesky Point Ct, El Paso, TX 79938",79938,1900,4.0,2.0,1460.0,,31.772546,-106.231299
